"source_file","scenario","segment","snapshot_id","frame","row_index","source_line","bit_count","dark_total_count","dark_left_count","dark_center_count","dark_right_count","bits"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b56","2391","23","1776","200","191","64","64","63","11111111111111111111111111110001111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b57","2426","0","1779","200","144","48","32","64","11111111111111111111111111111100111111111111111101000001000000000000000000000000000000100000000000000001111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b57","2426","1","1780","200","181","65","52","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000011111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b57","2426","2","1781","200","180","65","51","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000001111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b57","2426","3","1782","200","181","65","52","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000011111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b57","2426","4","1783","200","180","65","51","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000001111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b57","2426","5","1784","200","179","65","51","63","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000001111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b57","2426","6","1785","200","180","65","52","63","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000011111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b57","2426","7","1786","200","180","65","52","63","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000011111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b57","2426","8","1787","200","181","65","52","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000001111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b57","2426","9","1788","200","179","65","50","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000000111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b57","2426","10","1789","200","179","65","50","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000000111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b57","2426","11","1790","200","180","65","51","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000000111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b57","2426","12","1791","200","180","65","51","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000000111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b57","2426","13","1792","200","180","65","51","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000000111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b57","2426","14","1794","200","177","65","50","62","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000000011111111111111111111111111111111111111111111100011111111111111111111111111101111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b57","2426","15","1795","200","173","65","50","58","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000000011111111111111111111111111111111111111111111100011111111111110000011111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b57","2426","16","1796","200","178","65","51","62","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000000111111111111111111111111111111111111111111111100010111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b57","2426","17","1797","200","169","64","52","53","11111101111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000001111111111111111111111111111111100000000001111100011111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b57","2426","18","1798","200","151","63","25","63","11111111111111111110111111111000111111111111111111111111111111111111111111111111111111110000000000000000000000000000000000000000001111111111111111111100011111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b57","2426","19","1799","200","128","40","25","63","11111111111111111111111111111001111111111100000000000000000000000000000000000000000000110000000000000000000000011111111111111111111111111111111111111100011111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b57","2426","20","1800","200","188","65","59","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110001000111001111111111111111111111111111111111111111111111111110011111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b57","2426","21","1801","200","192","64","64","64","11111111111111111111111111110001111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111110011111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b57","2426","22","1802","200","192","64","64","64","11111111111111111111111111110001111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111110011111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b57","2426","23","1803","200","191","64","64","63","11111111111111111111111111110001111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b58","2460","0","1806","200","144","48","32","64","11111111111111111111111111111100111111111111111100001001000000000000000000000000000000100000000000000001111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b58","2460","1","1807","200","182","66","52","64","11111111111111111111111111111101111111111111111111111111111111111111111111111111111111100000000000000011111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b58","2460","2","1808","200","180","65","51","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000001111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b58","2460","3","1809","200","181","65","52","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000011111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b58","2460","4","1810","200","181","65","52","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000011111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b58","2460","5","1811","200","179","65","51","63","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000001111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b58","2460","6","1812","200","180","65","52","63","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000011111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b58","2460","7","1813","200","180","65","52","63","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000011111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b58","2460","8","1814","200","181","65","52","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000001111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b58","2460","9","1815","200","179","65","50","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000000111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b58","2460","10","1817","200","179","65","50","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000000111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","太阳能板直角边源:s2:b58","2460","11","1818","200","180","65","51","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000000111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b1","3","0","1827","200","183","63","63","57","11111111111111111111111111111111111100111111111111111111111111111001111111111111111111111111111001111111111111111111111111111001111111111111111111111111110001111111111111111111111111011111111111100000"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b1","3","1","1828","200","184","64","63","57","11111111111111111111111111111111111110111111111111111111111111111001111111111111111111111111111001111111111111111111111111111001111111111111111111111111110011111111111111111111111110011111111111100000"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b1","3","2","1829","200","184","64","63","57","11111111111111111111111111111111111110111111111111111111111111111001111111111111111111111111111001111111111111111111111111111001111111111111111111111111110011111111111111111111111110001111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b1","3","3","1830","200","184","64","63","57","11111111111111111111111111111111111110111111111111111111111111111001111111111111111111111111111001111111111111111111111111111100111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b1","3","4","1832","200","183","63","63","57","11111111111011111111111111111111111110111111111111111111111111111001111111111111111111111111111001111111111111111111111111111100111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b1","3","5","1833","200","183","63","63","57","11111111111011111111111111111111111110111111111111111111111111111001111111111111111111111111111001111111111111111111111111111100111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b1","3","6","1834","200","181","62","62","57","11111111111011111111111111111111111110011111111111111111111111111001111111111111111111111111111001111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b1","3","7","1837","200","183","63","63","57","11111111111111111111111111111111111110011111111111111111111111111001111111111111111111111111111001111111111111111111111111111100111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b1","3","8","1838","200","183","63","63","57","11111111111111111111111111111111111110011111111111111111111111111001111111111111111111111111111001111111111111111111111111111100111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b1","3","9","1839","200","183","63","63","57","11111111111101111111111111111111111110011111111111111111111111111101111111111111111111111111111101111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b1","3","10","1840","200","182","63","62","57","11111111111101111111111111111111111110011111111111111111111111111101111111111111111111111111111001111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b1","3","11","1842","200","181","64","61","56","11111111111101111111111111111111111111011111111111111111111111111100111111111111111111111111111000111111111111111111111111111100111111111111111111111111110001111111111111111111111110011111111111000001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b1","3","12","1843","200","182","64","62","56","11111111111101111111111111111111111111011111111111111111111111111100111111111111111111111111111100111111111111111111111111111100111111111111111111111111110001111111111111111111111110011111111111000001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b1","3","13","1844","200","181","64","61","56","11111111111101111111111111111111111111011111111111111111111111111100111111111111111111111111111100111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111000001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b1","3","14","1845","200","184","65","62","57","11111111111111111111111111111111111111011111111111111111111111111100111111111111111111111111111100111111111111111111111111111100111111111111111111111111110011111111111111111111111110011111111111000001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b1","3","15","1846","200","183","64","62","57","11111111111111111111111111111111111111001111111111111111111111111100111111111111111111111111111100111111111111111111111111111100111111111111111111111111110011111111111111111111111110011111111111000001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b1","3","16","1847","200","181","63","61","57","11111111111110111111111111111111111111001111111111111111111111111100111111111111111111111111111100111111111111111111111111111000111111111111111111111111110011111111111111111111111110011111111111000001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b1","3","17","1848","200","182","63","61","58","11111111111110111111111111111111111111001111111111111111111111111100111111111111111111111111111100111111111111111111111111111000111111111111111111111111110011111111111111111111111110011111111111000011"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b1","3","18","1849","200","180","63","61","56","11111111111110111111111111111111111111001111111111111111111111111100111111111111111111111111111100111111111111111111111111111000111111111111111111111111110001111111111111111111111100011111111111000011"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b1","3","19","1850","200","182","64","61","57","11111111111110111111111111111111111111101111111111111111111111111100111111111111111111111111111100111111111111111111111111111000111111111111111111111111110011111111111111111111111100011111111111000011"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b1","3","20","1851","200","178","63","60","55","11111111111110011111111111111111111111101111111111111111111111111100011111111111111111111111111100111111111111111111111111111000111111111111111111111111110011111111111111111111111110111111111100000000"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b1","3","21","1852","200","171","62","60","49","11111111111111011111111111111111111111000111111111111111111111111100011111111111111111111111111100111111111111111111111111111000111111111111111111111111110011111111111111111111111110111100000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b1","3","22","1853","200","166","64","60","42","11111111111111011111111111111111111111100111111111111111111111111110011111111111111111111111111100111111111111111111111111111000111111111111111111111111110011111111111111111111100000000000000000000001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b1","3","23","1854","200","160","64","59","37","11111111111111011111111111111111111111100111111111111111111111111110011111111111111111111111111100011111111111111111111111111000111111111111111111111111110011111111111000000000000000000000011110000011"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b2","173","0","1857","200","182","63","63","56","11111111111111111111111111111111111100111111111111111111111111111001111111111111111111111111111001111111111111111111111111111001111111111111111111111111110001111111111111111111111110011111111111100000"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b2","173","1","1858","200","181","63","62","56","11111111111111111111111111111111111100111111111111111111111111111001111111111111111111111111111001111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111100000"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b2","173","2","1859","200","181","64","62","55","11111111111111111111111111111111111110111111111111111111111111111001111111111111111111111111111001111111111111111111111111111000111111111111111111111111110001111111111111111111111110001111111111100000"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b2","173","3","1860","200","183","64","62","57","11111111111111111111111111111111111110111111111111111111111111111001111111111111111111111111111001111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b2","173","4","1861","200","183","63","63","57","11111111111011111111111111111111111110111111111111111111111111111001111111111111111111111111111001111111111111111111111111111100111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b2","173","5","1862","200","183","63","63","57","11111111111011111111111111111111111110111111111111111111111111111001111111111111111111111111111001111111111111111111111111111100111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b2","173","6","1864","200","181","62","62","57","11111111111011111111111111111111111110011111111111111111111111111001111111111111111111111111111001111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b2","173","7","1865","200","182","63","62","57","11111111111111111111111111111111111110011111111111111111111111111001111111111111111111111111111001111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b2","173","8","1866","200","183","63","63","57","11111111111111111111111111111111111110011111111111111111111111111001111111111111111111111111111001111111111111111111111111111100111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b2","173","9","1867","200","182","63","62","57","11111111111101111111111111111111111110011111111111111111111111111101111111111111111111111111111001111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b2","173","10","1868","200","180","63","60","57","11111111111101111111111111111111111110011111111111111111111111111100111111111111111111111111111000111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b2","173","11","1869","200","180","63","61","56","11111111111101111111111111111111111110011111111111111111111111111100111111111111111111111111111000111111111111111111111111111100111111111111111111111111110001111111111111111111111110011111111111000001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b2","173","12","1870","200","181","64","61","56","11111111111101111111111111111111111111011111111111111111111111111100111111111111111111111111111000111111111111111111111111111100111111111111111111111111110001111111111111111111111110011111111111000001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b2","173","13","1871","200","181","64","61","56","11111111111101111111111111111111111111011111111111111111111111111100111111111111111111111111111100111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111000001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b2","173","14","1872","200","181","64","61","56","11111111111111111111111111111111111111001111111111111111111111111100111111111111111111111111111100111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111000001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b2","173","15","1873","200","180","63","61","56","11111111111110111111111111111111111111001111111111111111111111111100111111111111111111111111111100111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111000001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b2","173","16","1874","200","180","63","61","56","11111111111110111111111111111111111111001111111111111111111111111100111111111111111111111111111100111111111111111111111111111000111111111111111111111111110011111111111111111111111100011111111111000001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b2","173","17","1875","200","181","63","61","57","11111111111110111111111111111111111111001111111111111111111111111100111111111111111111111111111100111111111111111111111111111000111111111111111111111111110011111111111111111111111100011111111111000011"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b2","173","18","1876","200","180","63","61","56","11111111111110111111111111111111111111001111111111111111111111111100111111111111111111111111111100111111111111111111111111111000111111111111111111111111110001111111111111111111111100011111111111000011"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b2","173","19","1877","200","181","64","60","57","11111111111110111111111111111111111111101111111111111111111111111100011111111111111111111111111100111111111111111111111111111000111111111111111111111111110011111111111111111111111100011111111111000011"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b2","173","20","1878","200","177","63","60","54","11111111111110011111111111111111111111101111111111111111111111111100011111111111111111111111111100111111111111111111111111111000111111111111111111111111110011111111111111111111111100111111111100000000"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b2","173","21","1879","200","169","62","59","48","11111111111111011111111111111111111111000111111111111111111111111100011111111111111111111111111100011111111111111111111111111000111111111111111111111111110011111111111111111111111110111000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b2","173","22","1880","200","163","63","59","41","11111111111111011111111111111111111111100111111111111111111111111100011111111111111111111111111100011111111111111111111111111000111111111111111111111111110011111111111111111111000000000000000000000001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b2","173","23","1881","200","159","64","59","36","11111111111111011111111111111111111111100111111111111111111111111110011111111111111111111111111100011111111111111111111111111000111111111111111111111111110011111111110000000000000000000000011110000011"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b3","207","0","1884","200","182","63","63","56","11111111111111111111111111111111111100111111111111111111111111111001111111111111111111111111111001111111111111111111111111111001111111111111111111111111110001111111111111111111111110011111111111100000"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b3","207","1","1885","200","181","63","62","56","11111111111111111111111111111111111100111111111111111111111111111001111111111111111111111111111001111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111100000"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b3","207","2","1887","200","181","64","62","55","11111111111111111111111111111111111110111111111111111111111111111001111111111111111111111111111001111111111111111111111111111000111111111111111111111111110001111111111111111111111110001111111111100000"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b3","207","3","1888","200","183","64","62","57","11111111111111111111111111111111111110111111111111111111111111111001111111111111111111111111111001111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b3","207","4","1889","200","183","63","63","57","11111111111011111111111111111111111110111111111111111111111111111001111111111111111111111111111001111111111111111111111111111100111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b3","207","5","1890","200","183","63","63","57","11111111111011111111111111111111111110111111111111111111111111111001111111111111111111111111111001111111111111111111111111111100111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b3","207","6","1891","200","181","62","62","57","11111111111011111111111111111111111110011111111111111111111111111001111111111111111111111111111001111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b3","207","7","1892","200","182","63","62","57","11111111111111111111111111111111111110011111111111111111111111111001111111111111111111111111111001111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b3","207","8","1893","200","183","63","63","57","11111111111111111111111111111111111110011111111111111111111111111001111111111111111111111111111001111111111111111111111111111100111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b3","207","9","1894","200","182","63","62","57","11111111111101111111111111111111111110011111111111111111111111111101111111111111111111111111111001111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b3","207","10","1895","200","180","63","60","57","11111111111101111111111111111111111110011111111111111111111111111100111111111111111111111111111000111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111100001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b3","207","11","1896","200","180","63","61","56","11111111111101111111111111111111111110011111111111111111111111111100111111111111111111111111111000111111111111111111111111111100111111111111111111111111110001111111111111111111111110011111111111000001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b3","207","12","1897","200","181","64","61","56","11111111111101111111111111111111111111011111111111111111111111111100111111111111111111111111111000111111111111111111111111111100111111111111111111111111110001111111111111111111111110011111111111000001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b3","207","13","1898","200","181","64","61","56","11111111111101111111111111111111111111011111111111111111111111111100111111111111111111111111111100111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111000001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b3","207","14","1899","200","181","64","61","56","11111111111111111111111111111111111111001111111111111111111111111100111111111111111111111111111100111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111000001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b3","207","15","1900","200","180","63","61","56","11111111111110111111111111111111111111001111111111111111111111111100111111111111111111111111111100111111111111111111111111111000111111111111111111111111110001111111111111111111111110011111111111000001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b3","207","16","1901","200","181","63","61","57","11111111111110111111111111111111111111001111111111111111111111111100111111111111111111111111111100111111111111111111111111111000111111111111111111111111110011111111111111111111111110011111111111000001"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b3","207","17","1902","200","181","63","61","57","11111111111110111111111111111111111111001111111111111111111111111100111111111111111111111111111100111111111111111111111111111000111111111111111111111111110011111111111111111111111100011111111111000011"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b3","207","18","1903","200","180","63","61","56","11111111111110111111111111111111111111001111111111111111111111111100111111111111111111111111111100111111111111111111111111111000111111111111111111111111110001111111111111111111111100011111111111000011"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b3","207","19","1904","200","181","64","60","57","11111111111110111111111111111111111111101111111111111111111111111100011111111111111111111111111100111111111111111111111111111000111111111111111111111111110011111111111111111111111100011111111111000011"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b3","207","20","1905","200","177","63","60","54","11111111111110011111111111111111111111101111111111111111111111111100011111111111111111111111111100111111111111111111111111111000111111111111111111111111110011111111111111111111111100111111111100000000"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b3","207","21","1906","200","169","62","59","48","11111111111111011111111111111111111111000111111111111111111111111100011111111111111111111111111100011111111111111111111111111000111111111111111111111111110011111111111111111111111110111000000000000000"
"太阳能板直角边源.txt","太阳能板直角边源","3","太阳能板直角边源:s3:b3","207","22","1908","200","163","63","59","41","11111111111111011111111111111111111111100111111111111111111111111100011111111111111111111111111100011111111111111111111111111000111111111111111111111111110011111111111111111111000000000000000000000001"
