"source_file","scenario","segment","source_line","record_type","snapshot_id","rtt_prefix","payload","raw_text"
"太阳能板直角边源.txt","太阳能板直角边源","2","1163","BIN_ROW","太阳能板直角边源:s2:b34","00","11111111100111111111111111111111111111111111111111111111111111111001111111111111111111110000000000000001111111111111111111111111001111111111111111111111111111111111111111111111111111111100011111111111","00> 11111111100111111111111111111111111111111111111111111111111111111001111111111111111111110000000000000001111111111111111111111111001111111111111111111111111111111111111111111111111111111100011111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1164","BIN_ROW","太阳能板直角边源:s2:b34","00","11111111100111111111111111111111111111111111111111111111111111111001111111111111111111111000000000000001111111111111111111111111001111111111111111111111111111111111111111111111111111111110011111111111","00> 11111111100111111111111111111111111111111111111111111111111111111001111111111111111111111000000000000001111111111111111111111111001111111111111111111111111111111111111111111111111111111110011111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1165","BIN_ROW","太阳能板直角边源:s2:b34","00","11111111100111111111111111111111111111111111111111111111111111111001111111111111111111111000000000000001111111111111111111111111000111111111111111111111111111111111111111111111111111111110011111111111","00> 11111111100111111111111111111111111111111111111111111111111111111001111111111111111111111000000000000001111111111111111111111111000111111111111111111111111111111111111111111111111111111110011111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1166","BIN_ROW","太阳能板直角边源:s2:b34","00","11111111100111111111111111111111111111111111111111111111111111111000111111111111111111111100000000000011111111111111111111111111000111111111111111111111111111111111111111111111111111111110011111111111","00> 11111111100111111111111111111111111111111111111111111111111111111000111111111111111111111100000000000011111111111111111111111111000111111111111111111111111111111111111111111111111111111110011111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1167","BIN_ROW","太阳能板直角边源:s2:b34","00","11111111101111111111111111111111111111111111111111111111111111111000111111111111111111111100000000000011111111111111111111111111000111111111111111111111111111111111111111111111111111111110001111111111","00> 11111111101111111111111111111111111111111111111111111111111111111000111111111111111111111100000000000011111111111111111111111111000111111111111111111111111111111111111111111111111111111110001111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1168","BIN_ROW","太阳能板直角边源:s2:b34","00","11111111101111111111111111111111111111111111111111111111111111111000111111111111111111111110000000000111111111111111111111111111000111111111111111111111111111111111111111111111111111111110001111111111","00> 11111111101111111111111111111111111111111111111111111111111111111000111111111111111111111110000000000111111111111111111111111111000111111111111111111111111111111111111111111111111111111110001111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1169","BIN_ROW","太阳能板直角边源:s2:b34","00","11111111101111111111111111111111111111111111111111111111111111111000111111111111111111111111000000011111111111111111111111111111000111111111111111111111111111111111111111111111111111111110001111111111","00> 11111111101111111111111111111111111111111111111111111111111111111000111111111111111111111111000000011111111111111111111111111111000111111111111111111111111111111111111111111111111111111110001111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1170","BIN_ROW","太阳能板直角边源:s2:b34","00","11111111001111111111111111111111111111111111111111111111111111111000111111111111111111111111000000011111111111111111111111111111000111111111111111111111111111111111111111111111111111111110001111111111","00> 11111111001111111111111111111111111111111111111111111111111111111000111111111111111111111111000000011111111111111111111111111111000111111111111111111111111111111111111111111111111111111110001111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1171","BIN_ROW","太阳能板直角边源:s2:b34","00","11111111001111111111111111111111111111111111111111111111111111111000111111111111111111111111001111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111110001111111111","00> 11111111001111111111111111111111111111111111111111111111111111111000111111111111111111111111001111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111110001111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1172","NAV_METRIC","","00","[NAV] frame=1661 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=96/65/96% avg=25/92/18.","00> [NAV] frame=1661 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=96/65/96% avg=25/92/18."
"太阳能板直角边源.txt","太阳能板直角边源","2","1173","BIN_ROW","太阳能板直角边源:s2:b34","00","11111111001111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111001111111111","00> 11111111001111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111001111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1174","BIN_ROW","太阳能板直角边源:s2:b34","00","11111111001111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111001111111111","00> 11111111001111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111111001111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1175","BIN_END","太阳能板直角边源:s2:b34","00","[NAV][BIN] END frame=1630.","00> [NAV][BIN] END frame=1630."
"太阳能板直角边源.txt","太阳能板直角边源","2","1176","BIN_BEGIN","太阳能板直角边源:s2:b35","00","[NAV][BIN] BEGIN frame=1664 roi=200x24 y=88..111 threshold=128 one=dark.","00> [NAV][BIN] BEGIN frame=1664 roi=200x24 y=88..111 threshold=128 one=dark."
"太阳能板直角边源.txt","太阳能板直角边源","2","1177","BIN_ROW","太阳能板直角边源:s2:b35","00","11111111111110011111111111111111111111111111111111111111111111111111100111111111111111100000000000000111111111111111111111111111111001111111111111111111111111111111111111111111111111111111001111111111","00> 11111111111110011111111111111111111111111111111111111111111111111111100111111111111111100000000000000111111111111111111111111111111001111111111111111111111111111111111111111111111111111111001111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1178","BIN_ROW","太阳能板直角边源:s2:b35","00","11111111111110011111111111111111111111111111111111111111111111111111100111111111111100000000000000000011111111111111111111111111111001111111111111111111111111111111111111111111111111111111001111111111","00> 11111111111110011111111111111111111111111111111111111111111111111111100111111111111100000000000000000011111111111111111111111111111001111111111111111111111111111111111111111111111111111111001111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1179","BIN_ROW","太阳能板直角边源:s2:b35","00","11111111111110011111111111111111111111111111111111111111111111111111100011111111110000000000000000000000000000011111111111111111111001111111111111111111111111111111111111111111111111111111001111111111","00> 11111111111110011111111111111111111111111111111111111111111111111111100011111111110000000000000000000000000000011111111111111111111001111111111111111111111111111111111111111111111111111111001111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1180","BIN_ROW","太阳能板直角边源:s2:b35","00","11111111111110111111111111111111111111111111111111111111111111111011100000000000000000000000000000000000110111111111111111111111111001111111111111111111111111111111111111111111111111111111001111111111","00> 11111111111110111111111111111111111111111111111111111111111111111011100000000000000000000000000000000000110111111111111111111111111001111111111111111111111111111111111111111111111111111111001111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1181","BIN_ROW","太阳能板直角边源:s2:b35","00","11111111111100111111111111111111111111111111111111111111111111111111100111111111111111000000000000000011111111111111111111111111111001111111111111111111111111111111111111111111111111111111000111111111","00> 11111111111100111111111111111111111111111111111111111111111111111111100111111111111111000000000000000011111111111111111111111111111001111111111111111111111111111111111111111111111111111111000111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1182","BIN_ROW","太阳能板直角边源:s2:b35","00","11111111111100111111111111111111111111111111111111111111111111111111100111111111111111000000000000000011111111111111111111111111111001111111111111111111111111111111111111111111111111111111100111111111","00> 11111111111100111111111111111111111111111111111111111111111111111111100111111111111111000000000000000011111111111111111111111111111001111111111111111111111111111111111111111111111111111111100111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1183","BIN_ROW","太阳能板直角边源:s2:b35","00","11111111111100111111111111111111111111111111111111111111111111111111100111111111111111000000000000000111111111111111111111111111111000111111111111111111111111111111111111111111111111111111100111111111","00> 11111111111100111111111111111111111111111111111111111111111111111111100111111111111111000000000000000111111111111111111111111111111000111111111111111111111111111111111111111111111111111111100111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1184","BIN_ROW","太阳能板直角边源:s2:b35","00","11111111111100111111111111111111111111111111111111111111111111111111100111111111111111100000000000000011111111111111111111111111111000111111111111111111111111111111111111111111111111111111100111111111","00> 11111111111100111111111111111111111111111111111111111111111111111111100111111111111111100000000000000011111111111111111111111111111000111111111111111111111111111111111111111111111111111111100111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1185","BIN_ROW","太阳能板直角边源:s2:b35","00","11111111111100111111111111111111111111111111111111111111111111111111100111111111111111100000000000000001111111111111111111111111111000111111111111111111111111111111111111111111111111111111100111111111","00> 11111111111100111111111111111111111111111111111111111111111111111111100111111111111111100000000000000001111111111111111111111111111000111111111111111111111111111111111111111111111111111111100111111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1186","BIN_ROW","太阳能板直角边源:s2:b35","00","11111111111100111111111111111111111111111111111111111111111111111111100111111111111111110000000000000001111111111111111111111111111000111111111111111111111111111111111111111111111111111111100011111111","00> 11111111111100111111111111111111111111111111111111111111111111111111100111111111111111110000000000000001111111111111111111111111111000111111111111111111111111111111111111111111111111111111100011111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1187","BIN_ROW","太阳能板直角边源:s2:b35","00","11111111111100111111111111111111111111111111111111111111111111111111100111111111111111110000000000000011111111111111111111111111111000111111111111111111111111111111111111111111111111111111100011111111","00> 11111111111100111111111111111111111111111111111111111111111111111111100111111111111111110000000000000011111111111111111111111111111000111111111111111111111111111111111111111111111111111111100011111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1188","BIN_ROW","太阳能板直角边源:s2:b35","00","11111111111100111111111111111111111111111111111111111111111111111111100111111111111111110000000000000000111111111111111111111111111000111111111111111111111111111111111111111111111111111111100011111111","00> 11111111111100111111111111111111111111111111111111111111111111111111100111111111111111110000000000000000111111111111111111111111111000111111111111111111111111111111111111111111111111111111100011111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1189","BIN_ROW","太阳能板直角边源:s2:b35","00","11111111111100111111111111111111111111111111111111111111111111111111100111111111111111110000000000000000111111111111111111111111111000111111111111111111111111111111111111111111111111111111110011111111","00> 11111111111100111111111111111111111111111111111111111111111111111111100111111111111111110000000000000000111111111111111111111111111000111111111111111111111111111111111111111111111111111111110011111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1190","BIN_ROW","太阳能板直角边源:s2:b35","00","11111111111100111111111111111111111111111111111111111111111111111111100111111111111111110000000000000001011111111111111111111111111100111111111111111111111111111111111111111111111111111111110011111111","00> 11111111111100111111111111111111111111111111111111111111111111111111100111111111111111110000000000000001011111111111111111111111111100111111111111111111111111111111111111111111111111111111110011111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1191","BIN_ROW","太阳能板直角边源:s2:b35","00","11111111111100111111111111111111111111111111111111111111111111111111100111111111111111111000000000000011111111111111111111111111111100111111111111111111111111111111111111111111111111111111110011111111","00> 11111111111100111111111111111111111111111111111111111111111111111111100111111111111111111000000000000011111111111111111111111111111100111111111111111111111111111111111111111111111111111111110011111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1192","BIN_ROW","太阳能板直角边源:s2:b35","00","11111111111100111111111111111111111111111111111111111111111111111111100011111111111111111000000000000001111111111111111111111111111100111111111111111111111111111111111111111111111111111111110011111111","00> 11111111111100111111111111111111111111111111111111111111111111111111100011111111111111111000000000000001111111111111111111111111111100111111111111111111111111111111111111111111111111111111110011111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1193","BIN_ROW","太阳能板直角边源:s2:b35","00","11111111111100111111111111111111111111111111111111111111111111111111100011111111111111111000000000000001111111111111111111111111111100111111111111111111111111111111111111111111111111111111110011111111","00> 11111111111100111111111111111111111111111111111111111111111111111111100011111111111111111000000000000001111111111111111111111111111100111111111111111111111111111111111111111111111111111111110011111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1194","BIN_ROW","太阳能板直角边源:s2:b35","00","11111111111100111111111111111111111111111111111111111111111111111111100011111111111111111000000000000000111111111111111111111111111100011111111111111111111111111111111111111111111111111111110001111111","00> 11111111111100111111111111111111111111111111111111111111111111111111100011111111111111111000000000000000111111111111111111111111111100011111111111111111111111111111111111111111111111111111110001111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1195","NAV_METRIC","","00","[NAV] frame=1690 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=97/75/92% avg=19/75/27.","00> [NAV] frame=1690 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=97/75/92% avg=19/75/27."
"太阳能板直角边源.txt","太阳能板直角边源","2","1196","BIN_ROW","太阳能板直角边源:s2:b35","00","11111111111100111111111111111111111111111111111111111111111111111111100011111111111111111100000000000010111111111111111111111111111100011111111111111111111111111111111111111111111111111111110001111111","00> 11111111111100111111111111111111111111111111111111111111111111111111100011111111111111111100000000000010111111111111111111111111111100011111111111111111111111111111111111111111111111111111110001111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1197","BIN_ROW","太阳能板直角边源:s2:b35","00","11111111111100111111111111111111111111111111111111111111111111111111100011111111111111111111000000000111111111111111111111111111111100011111111111111111111111111111111111111111111111111111110001111111","00> 11111111111100111111111111111111111111111111111111111111111111111111100011111111111111111111000000000111111111111111111111111111111100011111111111111111111111111111111111111111111111111111110001111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1198","BIN_ROW","太阳能板直角边源:s2:b35","00","11111111111100111111111111111111111111111111111111111111111111111111100011111111111111111111010000001111111111111111111111111111111100011111111111111111111111111111111111111111111111111111111001111111","00> 11111111111100111111111111111111111111111111111111111111111111111111100011111111111111111111010000001111111111111111111111111111111100011111111111111111111111111111111111111111111111111111111001111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1199","BIN_ROW","太阳能板直角边源:s2:b35","00","11111111111100111111111111111111111111111111111111111111111111111111100011111111111111111000000000000011111111111111111111111111111100011111111111111111111111111111111111111111111111111111111001111111","00> 11111111111100111111111111111111111111111111111111111111111111111111100011111111111111111000000000000011111111111111111111111111111100011111111111111111111111111111111111111111111111111111111001111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1200","BIN_ROW","太阳能板直角边源:s2:b35","00","11111111111100111111111111111111111111111111111111111111111111111111100011111111111100000000000000000000000000000111111111111111111100011111111111111111111111111111111111111111111111111111111001111111","00> 11111111111100111111111111111111111111111111111111111111111111111111100011111111111100000000000000000000000000000111111111111111111100011111111111111111111111111111111111111111111111111111111001111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1201","BIN_ROW","太阳能板直角边源:s2:b35","00","11111111111100111111111111111111111111111111111111111111111111111001100000000000000000000000000000000000111111111111111111111111111100011111111111111111111111111111111111111111111111111111111001111111","00> 11111111111100111111111111111111111111111111111111111111111111111001100000000000000000000000000000000000111111111111111111111111111100011111111111111111111111111111111111111111111111111111111001111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1202","BIN_END","太阳能板直角边源:s2:b35","00","[NAV][BIN] END frame=1664.","00> [NAV][BIN] END frame=1664."
"太阳能板直角边源.txt","太阳能板直角边源","2","1203","BIN_BEGIN","太阳能板直角边源:s2:b36","00","[NAV][BIN] BEGIN frame=1698 roi=200x24 y=88..111 threshold=128 one=dark.","00> [NAV][BIN] BEGIN frame=1698 roi=200x24 y=88..111 threshold=128 one=dark."
"太阳能板直角边源.txt","太阳能板直角边源","2","1204","BIN_ROW","太阳能板直角边源:s2:b36","00","11111111111111100111111111111111111111111111111111111111111111111111111100011111111100000000000000000011111111111111111111111111111111001111111111111111111111111111111111111111111111111111111001111111","00> 11111111111111100111111111111111111111111111111111111111111111111111111100011111111100000000000000000011111111111111111111111111111111001111111111111111111111111111111111111111111111111111111001111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1205","BIN_ROW","太阳能板直角边源:s2:b36","00","11111111111111100111111111111111111111111111111111111111111111111111111100011000000000000000000000000000000000000110011111111111111111001111111111111111111111111111111111111111111111111111111001111111","00> 11111111111111100111111111111111111111111111111111111111111111111111111100011000000000000000000000000000000000000110011111111111111111001111111111111111111111111111111111111111111111111111111001111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1206","BIN_ROW","太阳能板直角边源:s2:b36","00","11111111111111110111111111111111111111111111111111111111111111111111111100000000000000000000000000000000011111111111111111111111111111001111111111111111111111111111111111111111111111111111111001111111","00> 11111111111111110111111111111111111111111111111111111111111111111111111100000000000000000000000000000000011111111111111111111111111111001111111111111111111111111111111111111111111111111111111001111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1207","BIN_ROW","太阳能板直角边源:s2:b36","00","11111111111111100111111111111111111111111111111111111111111111111111111100011111111100000000000000001111111111111111111111111111111111001111111111111111111111111111111111111111111111111111111001111111","00> 11111111111111100111111111111111111111111111111111111111111111111111111100011111111100000000000000001111111111111111111111111111111111001111111111111111111111111111111111111111111111111111111001111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1208","BIN_ROW","太阳能板直角边源:s2:b36","00","11111111111111100111111111111111111111111111111111111111111111111111111100011111111111000000000000000111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111001111111","00> 11111111111111100111111111111111111111111111111111111111111111111111111100011111111111000000000000000111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111001111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1209","BIN_ROW","太阳能板直角边源:s2:b36","00","11111111111111100111111111111111111111111111111111111111111111111111111100011111111111000000000000000111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111100111111","00> 11111111111111100111111111111111111111111111111111111111111111111111111100011111111111000000000000000111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111100111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1210","BIN_ROW","太阳能板直角边源:s2:b36","00","11111111111111100111111111111111111111111111111111111111111111111111111100011111111111000000000000000111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111100111111","00> 11111111111111100111111111111111111111111111111111111111111111111111111100011111111111000000000000000111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111100111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1211","BIN_ROW","太阳能板直角边源:s2:b36","00","11111111111111100111111111111111111111111111111111111111111111111111111100011111111111100000000000000111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111100111111","00> 11111111111111100111111111111111111111111111111111111111111111111111111100011111111111100000000000000111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111100111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1212","BIN_ROW","太阳能板直角边源:s2:b36","00","11111111111111100111111111111111111111111111111111111111111111111111111100011111111111100000000000000111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111100111111","00> 11111111111111100111111111111111111111111111111111111111111111111111111100011111111111100000000000000111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111100111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1213","BIN_ROW","太阳能板直角边源:s2:b36","00","11111111111111100111111111111111111111111111111111111111111111111111111100011111111111100000000000000001111111111111111111111111111111100111111111111111111111111111111111111111111111111111111100111111","00> 11111111111111100111111111111111111111111111111111111111111111111111111100011111111111100000000000000001111111111111111111111111111111100111111111111111111111111111111111111111111111111111111100111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1214","BIN_ROW","太阳能板直角边源:s2:b36","00","11111111111111100111111111111111111111111111111111111111111111111111111100011111111111110000000000000111111111111111111111111111111111100111111111111111111111111111111111111111111111111111111100011111","00> 11111111111111100111111111111111111111111111111111111111111111111111111100011111111111110000000000000111111111111111111111111111111111100111111111111111111111111111111111111111111111111111111100011111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1215","BIN_ROW","太阳能板直角边源:s2:b36","00","11111111111111100111111111111111111111111111111111111111111111111111111100011111111111100000000000000001111111111111111111111111111111100111111111111111111111111111111111111111111111111111111100011111","00> 11111111111111100111111111111111111111111111111111111111111111111111111100011111111111100000000000000001111111111111111111111111111111100111111111111111111111111111111111111111111111111111111100011111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1216","BIN_ROW","太阳能板直角边源:s2:b36","00","11111111111111100111111111111111111111111111111111111111111111111111111100011111111111100000000000000001111111111111111111111111111111100011111111111111111111111111111111111111111111111111111100011111","00> 11111111111111100111111111111111111111111111111111111111111111111111111100011111111111100000000000000001111111111111111111111111111111100011111111111111111111111111111111111111111111111111111100011111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1217","BIN_ROW","太阳能板直角边源:s2:b36","00","11111111111111100111111111111111111111111111111111111111111111111111111100011111111111101000000000000001111111111111111111111111111111100011111111111111111111111111111111111111111111111111111110011111","00> 11111111111111100111111111111111111111111111111111111111111111111111111100011111111111101000000000000001111111111111111111111111111111100011111111111111111111111111111111111111111111111111111110011111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1218","NAV_METRIC","","00","[NAV] frame=1719 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=96/74/89% avg=20/76/32.","00> [NAV] frame=1719 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=96/74/89% avg=20/76/32."
"太阳能板直角边源.txt","太阳能板直角边源","2","1219","BIN_ROW","太阳能板直角边源:s2:b36","00","11111111111111100111111111111111111111111111111111111111111111111111111100011111111111101000000000000001111111111111111111111111111111100011111111111111111111111111111111111111111111111111111110011111","00> 11111111111111100111111111111111111111111111111111111111111111111111111100011111111111101000000000000001111111111111111111111111111111100011111111111111111111111111111111111111111111111111111110011111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1220","BIN_ROW","太阳能板直角边源:s2:b36","00","11111111111111100111111111111111111111111111111111111111111111111111111100011111111111111100000000000011111111111111111111111111111111100011111111111111111111111111111111111111111111111111111110011111","00> 11111111111111100111111111111111111111111111111111111111111111111111111100011111111111111100000000000011111111111111111111111111111111100011111111111111111111111111111111111111111111111111111110011111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1221","BIN_ROW","太阳能板直角边源:s2:b36","00","11111111111111100111111111111111111111111111111111111111111111111111111100011111111111111100000000000011111111111111111111111111111111100011111111111111111111111111111111111111111111111111111110001111","00> 11111111111111100111111111111111111111111111111111111111111111111111111100011111111111111100000000000011111111111111111111111111111111100011111111111111111111111111111111111111111111111111111110001111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1222","BIN_ROW","太阳能板直角边源:s2:b36","00","11111111111111100111111111111111111111111111111111111111111111111111111100011111111111111110000000000011111111111111111111111111111111100011111111111111111111111111111111111111111111111111111110001111","00> 11111111111111100111111111111111111111111111111111111111111111111111111100011111111111111110000000000011111111111111111111111111111111100011111111111111111111111111111111111111111111111111111110001111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1223","BIN_ROW","太阳能板直角边源:s2:b36","00","11111111111111100111111111111111111111111111111111111111111111111111111100011111111111111110000000000111111111111111111111111111111111100011111111111111111111111111111111111111111111111111111110001111","00> 11111111111111100111111111111111111111111111111111111111111111111111111100011111111111111110000000000111111111111111111111111111111111100011111111111111111111111111111111111111111111111111111110001111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1224","BIN_ROW","太阳能板直角边源:s2:b36","00","11111111111111100111111111111111111111111111111111111111111111111111111100011111111111111110000000000001111111111111111111111111111111110001111111111111111111111111111111111111111111111111111110001111","00> 11111111111111100111111111111111111111111111111111111111111111111111111100011111111111111110000000000001111111111111111111111111111111110001111111111111111111111111111111111111111111111111111110001111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1225","BIN_ROW","太阳能板直角边源:s2:b36","00","11111111111111100111111111111111111111111111111111111111111111111111111100011111111111110000000000000000000000000111111111111111111111110001111111111111111111111111111111111111111111111111111111001111","00> 11111111111111100111111111111111111111111111111111111111111111111111111100011111111111110000000000000000000000000111111111111111111111110001111111111111111111111111111111111111111111111111111111001111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1226","BIN_ROW","太阳能板直角边源:s2:b36","00","11111111111111100111111111111111111111111111111111111111111111111111111100000000000000000000000000000000000000000111111111111111111111110001111111111111111111111111111111111111111111111111111111001111","00> 11111111111111100111111111111111111111111111111111111111111111111111111100000000000000000000000000000000000000000111111111111111111111110001111111111111111111111111111111111111111111111111111111001111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1227","BIN_ROW","太阳能板直角边源:s2:b36","00","11111111111111100111111111111111111111111111111111111111111111111111001110000000000000000000000000000011111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111001111","00> 11111111111111100111111111111111111111111111111111111111111111111111001110000000000000000000000000000011111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111001111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1228","BIN_ROW","太阳能板直角边源:s2:b36","00","11111111111111100111111111111111111111111111111111111111111111111111111100011111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111000111","00> 11111111111111100111111111111111111111111111111111111111111111111111111100011111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111000111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1229","BIN_END","太阳能板直角边源:s2:b36","00","[NAV][BIN] END frame=1698.","00> [NAV][BIN] END frame=1698."
"太阳能板直角边源.txt","太阳能板直角边源","2","1230","BIN_BEGIN","太阳能板直角边源:s2:b37","00","[NAV][BIN] BEGIN frame=1733 roi=200x24 y=88..111 threshold=128 one=dark.","00> [NAV][BIN] BEGIN frame=1733 roi=200x24 y=88..111 threshold=128 one=dark."
"太阳能板直角边源.txt","太阳能板直角边源","2","1231","BIN_ROW","太阳能板直角边源:s2:b37","00","11111111111111110011111111111111111111111111111111111111111111111111111100011111111111000000000000011111111111111111111111111111111111001111111111111111111111111111111111111111111111111111111001111111","00> 11111111111111110011111111111111111111111111111111111111111111111111111100011111111111000000000000011111111111111111111111111111111111001111111111111111111111111111111111111111111111111111111001111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1232","BIN_ROW","太阳能板直角边源:s2:b37","00","11111111111111110011111111111111111111111111111111111111111111111111111100011111111111000000000000011111111111111111111111111111111111001111111111111111111111111111111111111100000111111111111001111111","00> 11111111111111110011111111111111111111111111111111111111111111111111111100011111111111000000000000011111111111111111111111111111111111001111111111111111111111111111111111111100000111111111111001111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1233","BIN_ROW","太阳能板直角边源:s2:b37","00","11111111111111110011111111111111111111111111111111111111111111111111111100011111111111000000000000011111111111111111111111111111111111000111111111111111111111111000000000111111111111111111111001111111","00> 11111111111111110011111111111111111111111111111111111111111111111111111100011111111111000000000000011111111111111111111111111111111111000111111111111111111111111000000000111111111111111111111001111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1234","BIN_ROW","太阳能板直角边源:s2:b37","00","11111111111111110011111111111111111111111111111111111111111111111111111100011111111111000000000000011111111111111111111111111111111111000111111111111100000000111111111111111111111111111111111001111111","00> 11111111111111110011111111111111111111111111111111111111111111111111111100011111111111000000000000011111111111111111111111111111111111000111111111111100000000111111111111111111111111111111111001111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1235","BIN_ROW","太阳能板直角边源:s2:b37","00","11111111111111110011111111111111111111111111111111111111111111111111111100011111111111000000000000000111111111111111111111111111111111000000000010011111111111111111111111111111111111111111111001111111","00> 11111111111111110011111111111111111111111111111111111111111111111111111100011111111111000000000000000111111111111111111111111111111111000000000010011111111111111111111111111111111111111111111001111111"
"太阳能板直角边源.txt","太阳能板直角边源","2","1236","BIN_ROW","太阳能板直角边源:s2:b37","00","11111111111111110011111111111111111111111111111111111111111111111111111100011111111110000000000000000111111111111111111111000000000111000111111111111111111111111111111111111111111111111111111000111111","00> 11111111111111110011111111111111111111111111111111111111111111111111111100011111111110000000000000000111111111111111111111000000000111000111111111111111111111111111111111111111111111111111111000111111"
